date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-02-28,41.78,42.06,41.45,41.48,3459200.0,0.0,1.0,28.909333290527798,29.10307702727619,28.68099245793148,28.701750715440234,3459200.0
2013-03-01,41.18,41.98,40.73,41.93,3089400.0,0.0,1.0,28.494168140352674,29.047721673919504,28.182794277721328,29.01312457807158,3089400.0
2013-03-04,41.75,42.18,41.52,42.03,2435100.0,0.0,1.0,28.88857503301904,29.186110057311215,28.729428392118578,29.082318769767433,2435100.0
2013-03-05,42.35,43.19,42.34,42.66,3289000.0,0.0,1.0,29.303740183194165,29.884971393439336,29.29682076402458,29.51824217745131,3289000.0
2013-03-06,43.0,43.52,42.9,43.24,2997000.0,0.0,1.0,29.753502429217217,30.11331222603566,29.68430823752136,29.91956848928727,2997000.0
2013-03-07,43.3,43.48,42.81,43.25,2414200.0,0.0,1.0,29.961085004304778,30.085634549357312,29.622033464995095,29.92648790845685,2414200.0
2013-03-08,43.5,43.52,43.02,43.03,3256300.0,0.0,1.0,30.099473387696484,30.11331222603566,29.76734126755639,29.774260686725974,3256300.0
2013-03-11,42.99,43.01,41.73,42.81,5472700.0,0.0,1.0,29.746583010047633,29.760421848386798,28.87473619467987,29.622033464995095,5472700.0
2013-03-12,42.8,43.0,42.59,42.62,3767700.0,0.0,1.0,29.615114045825507,29.753502429217217,29.469806243264216,29.49056450077297,3767700.0
2013-03-13,42.56,43.05,42.4,43.0,2241100.0,0.0,1.0,29.44904798575546,29.788099525065142,29.33833727904209,29.753502429217217,2241100.0
2013-03-14,43.03,43.38,43.0,43.32,2839900.0,0.0,1.0,29.774260686725974,30.016440357661462,29.753502429217217,29.97492384264395,2839900.0
2013-03-15,43.1,43.22,42.88,43.01,2579600.0,0.0,1.0,29.82269662091307,29.905729650948093,29.670469399182192,29.760421848386798,2579600.0
2013-03-18,42.46,42.7,42.18,42.55,1847600.0,0.0,1.0,29.379853794059606,29.545919854129657,29.186110057311215,29.442128566585872,1847600.0
2013-03-19,42.68,42.82,41.59,42.0,6246500.0,0.0,1.0,29.53208101579048,29.62895288416468,28.77786432630568,29.061560512258676,6246500.0
2013-03-20,42.25,42.785,42.22,42.7,3240400.0,0.0,1.0,29.23454599149831,29.604734917071127,29.213787733989555,29.545919854129657,3240400.0
2013-03-21,42.45,42.76,41.63,41.65,4409100.0,0.0,1.0,29.372934374890022,29.587436369147166,28.80554200298402,28.819380841323188,4409100.0
2013-03-22,41.79,41.79,40.91,41.25,5447400.0,0.0,1.0,28.916252709697382,28.916252709697382,28.307343822773866,28.54260407453977,5447400.0
2013-03-25,41.49,41.654,40.79,41.13,2797600.0,0.0,1.0,28.70867013460982,28.822148608991025,28.22431079273884,28.45957104450475,2797600.0
2013-03-26,41.4,41.82,41.32,41.82,2511800.0,0.0,1.0,28.646395362083553,28.937010967206138,28.591040008726868,28.937010967206138,2511800.0
2013-03-27,41.4,42.19,41.21,42.09,3369900.0,0.0,1.0,28.646395362083553,29.193029476480795,28.51492639786143,29.123835284784946,3369900.0
2013-03-28,42.08,42.08,41.4995,41.97,2148000.0,0.12,1.0,29.200166518554926,29.200166518554926,28.797345780341498,29.123835284784942,2148000.0
2013-04-01,41.83,41.9771,40.79,40.93,2540900.0,0.0,1.0,29.02668644180496,29.12876211896464,28.305009322525084,28.402158165505067,2540900.0
2013-04-02,41.12,41.36,40.59,40.66,2354400.0,0.0,1.0,28.534003023835044,28.700543897515015,28.16622526112511,28.214799682615098,2354400.0
2013-04-03,40.63,40.99,40.32,40.52,5279000.0,0.0,1.0,28.193982073405106,28.443793383925062,27.97886677823514,28.117650839635118,5279000.0
2013-04-04,40.54,41.47,40.54,41.41,3918700.0,0.0,1.0,28.131529245775113,28.776875131285003,28.131529245775113,28.73523991286501,3918700.0
2013-04-05,40.73,41.85,40.67,41.54,4958900.0,0.0,1.0,28.26337410410509,29.040564847944957,28.2217388856851,28.825449552774995,4958900.0
2013-04-08,41.44,41.7425,41.17,41.66,2395300.0,0.0,1.0,28.756057522075004,28.96596841494247,28.56869903918504,28.908719989614976,2395300.0
2013-04-09,41.73,42.13,41.53,41.65,1659500.0,0.0,1.0,28.957294411104968,29.234862533904924,28.818510349704997,28.90178078654498,1659500.0
2013-04-10,41.73,42.37,41.665,42.26,2169300.0,0.0,1.0,28.957294411104968,29.401403407584894,28.91218959114998,29.325072173814906,2169300.0
2013-04-11,42.35,43.93,42.3301,43.86,5626400.0,0.0,1.0,29.3875250014449,30.483919086504706,29.3737159873356,30.435344665014714,5626400.0
2013-04-12,43.54,44.785,43.43,44.75,6083000.0,0.0,1.0,30.21329016677475,31.077220948989602,30.136958933004767,31.052933738244608,6083000.0
2013-04-15,44.5,44.54,42.945,43.04,7749600.0,0.0,1.0,30.879453661494637,30.907210473774633,29.800407584109827,29.866330013274812,7749600.0
2013-04-16,43.46,43.75,42.84,43.39,4505200.0,0.0,1.0,30.157776542214762,30.35901343124473,29.72754595187484,30.10920212072477,4505200.0
2013-04-17,43.08,43.11,41.93,42.19,4493000.0,0.0,1.0,29.89408682555481,29.914904434764804,29.096078472504946,29.276497752324914,4493000.0
2013-04-18,41.77,42.25,41.4798,41.83,3976900.0,0.0,1.0,28.985051223384968,29.31813297074491,28.7836755502936,29.02668644180496,3976900.0
2013-04-19,41.89,42.22,41.65,42.0,3074100.0,0.0,1.0,29.068321660224953,29.297315361534913,28.90178078654498,29.144652893994937,3074100.0
2013-04-22,42.03,42.25,41.34,41.85,2340500.0,0.0,1.0,29.165470503204936,29.31813297074491,28.68666549137502,29.040564847944957,2340500.0
2013-04-23,42.21,42.8425,42.13,42.61,3522500.0,0.0,1.0,29.290376158464912,29.72928075264234,29.234862533904924,29.567944281264865,3522500.0
2013-04-24,42.72,43.035,42.37,42.85,3020600.0,0.0,1.0,29.644275515034852,29.862860411739813,29.401403407584894,29.73448515494484,3020600.0
2013-04-25,43.05,43.25,42.66,42.73,2119900.0,0.0,1.0,29.87326921634481,30.012053277744787,29.602640296614858,29.65121471810485,2119900.0
2013-04-26,42.44,42.57,40.69,41.3,5281400.0,0.0,1.0,29.449977829074886,29.540187468984872,28.235617291825097,28.65890867909502,5281400.0
2013-04-29,41.64,41.68,41.05,41.46,2540900.0,0.0,1.0,28.89484158347498,28.922598395754978,28.485428602345053,28.769935928215006,2540900.0
2013-04-30,41.2,41.66,40.95,41.44,3451400.0,0.0,1.0,28.589516648395037,28.908719989614976,28.41603657164507,28.756057522075004,3451400.0
2013-05-01,41.42,41.74,41.26,41.31,2726300.0,0.0,1.0,28.74217911593501,28.964233614174972,28.631151866815028,28.665847882165025,2726300.0
2013-05-02,41.49,41.72,41.236,41.48,3437700.0,0.0,1.0,28.790753537425,28.95035520803497,28.614497779447028,28.783814334355,3437700.0
2013-05-03,41.93,42.55,41.54,41.55,4740100.0,0.0,1.0,29.096078472504946,29.52630906284487,28.825449552774995,28.832388755844992,4740100.0
2013-05-06,41.44,42.12,41.39,42.0,2819400.0,0.0,1.0,28.756057522075004,29.227923330834923,28.721361506725014,29.144652893994937,2819400.0
2013-05-07,42.18,42.41,41.9,42.4,3524100.0,0.0,1.0,29.269558549254917,29.429160219864887,29.07526086329495,29.42222101679489,3524100.0
2013-05-08,42.4,42.95,42.3,42.94,2119800.0,0.0,1.0,29.42222101679489,29.803877185644826,29.352828986094902,29.796937982574825,2119800.0
2013-05-09,42.97,43.195,42.63,43.16,3158700.0,0.0,1.0,29.81775559178482,29.973887660859795,29.581822687404866,29.949600450114797,3158700.0
2013-05-10,43.12,43.85,43.04,43.63,4662100.0,0.0,1.0,29.9218436378348,30.428405461944717,29.866330013274812,30.275742994404744,4662100.0
2013-05-13,43.43,43.56,42.72,43.04,4257400.0,0.0,1.0,30.136958933004767,30.227168572914753,29.644275515034852,29.866330013274812,4257400.0
2013-05-14,42.98,44.06,42.882,43.97,6082700.0,0.0,1.0,29.824694794854818,30.574128726414692,29.75669060476883,30.511675898784702,6082700.0
2013-05-15,44.9,46.49,44.89,45.68,10289000.0,0.0,1.0,31.15702178429459,32.260355072424396,31.15008258122459,31.698279623754495,10289000.0
2013-05-16,45.43,45.84,44.97,44.99,4891000.0,0.0,1.0,31.524799547004527,31.80930687287448,31.20559620578458,31.21947461192458,4891000.0
2013-05-17,45.02,45.83,44.99,45.56,3247900.0,0.0,1.0,31.240292221134577,31.802367669804475,31.21947461192458,31.615009186914513,3247900.0
2013-05-20,45.48,47.45,45.39,46.34,5698400.0,0.0,1.0,31.559495562354517,32.926518567144285,31.49704273472453,32.156267026374415,5698400.0
2013-05-21,46.3,46.96,46.21,46.75,4020700.0,0.0,1.0,32.12851021409442,32.58649761671434,32.06605738646443,32.44077435224437,4020700.0
2013-05-22,46.72,47.473,46.07,46.24,5421400.0,0.0,1.0,32.41995674303437,32.94247873420528,31.96890854348445,32.08687499567443,5421400.0
2013-05-23,45.7,45.93,45.195,45.74,3777500.0,0.0,1.0,31.712158029894496,31.871759700504466,31.361728274859555,31.73991484217449,3777500.0
2013-05-24,45.36,45.69,45.25,45.59,2225400.0,0.0,1.0,31.476225125514535,31.705218826824492,31.399893891744547,31.63582679612451,2225400.0
2013-05-28,46.09,46.94,46.09,46.43,4793900.0,0.0,1.0,31.982786949624447,32.572619210574345,31.982786949624447,32.218719854004405,4793900.0
2013-05-29,45.98,46.35,45.4,46.05,3621200.0,0.0,1.0,31.906455715854456,32.16320622944441,31.503981937794528,31.955030137344448,3621200.0
2013-05-30,46.21,47.05,46.01,46.05,3090900.0,0.0,1.0,32.06605738646443,32.64895044434433,31.927273325064455,31.955030137344448,3090900.0
2013-05-31,45.91,46.47,45.43,45.45,4608400.0,0.0,1.0,31.857881294364464,32.2464766662844,31.524799547004527,31.538677953144525,4608400.0
2013-06-03,45.65,45.84,45.04,45.51,3689700.0,0.0,1.0,31.6774620145445,31.80930687287448,31.254170627274572,31.580313171564516,3689700.0
2013-06-04,46.175,46.45,45.38,45.42,3364200.0,0.0,1.0,32.041770175719435,32.23259826014441,31.490103531654533,31.51786034393453,3364200.0
2013-06-05,45.32,45.38,44.5,44.53,2495100.0,0.0,1.0,31.44846831323454,31.490103531654533,30.879453661494637,30.900271270704636,2495100.0
2013-06-06,44.5,45.01,44.21,45.01,3780100.0,0.0,1.0,30.879453661494637,31.233353018064577,30.678216772464673,31.233353018064577,3780100.0
2013-06-07,45.16,45.92,44.94,45.15,2781500.0,0.0,1.0,31.337441064114557,31.86482049743447,31.18477859657458,31.33050186104456,2781500.0
2013-06-10,45.35,45.35,44.485,44.73,2730800.0,0.0,1.0,31.469285922444538,31.469285922444538,30.86904485688964,31.039055332104606,2730800.0
2013-06-11,44.22,44.63,44.0,44.4,3914400.0,0.0,1.0,30.68515597553467,30.969663301404623,30.532493507994698,30.81006163079465,3914400.0
2013-06-12,44.78,44.828,43.795,43.92,2730700.0,0.0,1.0,31.073751347454603,31.1070595221906,30.390239845059725,30.47697988343471,2730700.0
2013-06-13,43.87,44.56,43.66,44.49,2594700.0,0.0,1.0,30.44228386808471,30.92108887991463,30.296560603614736,30.87251445842464,2594700.0
2013-06-14,44.34,44.57,43.85,44.0,1677700.0,0.0,1.0,30.76842641237466,30.92802808298463,30.428405461944717,30.532493507994698,1677700.0
2013-06-17,44.38,44.869,44.185,44.38,2000200.0,0.0,1.0,30.796183224654655,31.135510254777593,30.660868764789676,30.796183224654655,2000200.0
2013-06-18,44.38,44.81,44.2701,44.8,2521200.0,0.0,1.0,30.796183224654655,31.094568956664602,30.719921382915366,31.087629753594598,2521200.0
2013-06-19,44.74,44.8796,43.5,43.52,5805900.0,0.0,1.0,31.04599453517461,31.142865810031793,30.18553335449476,30.199411760634757,5805900.0
2013-06-20,43.11,43.11,41.85,42.32,6307900.0,0.0,1.0,29.914904434764804,29.914904434764804,29.040564847944957,29.3667073922349,6307900.0
2013-06-21,42.6,43.23,42.37,42.98,3653600.0,0.0,1.0,29.561005078194867,29.99817487160479,29.401403407584894,29.824694794854818,3653600.0
2013-06-24,42.44,42.75,42.07,42.31,2871200.0,0.0,1.0,29.449977829074886,29.665093124244848,29.19322731548493,29.359768189164903,2871200.0
2013-06-25,42.01,42.82,42.01,42.48,2935700.0,0.0,1.0,29.151592097064935,29.71366754573484,29.151592097064935,29.47773464135488,2935700.0
2013-06-26,43.1,43.29,42.28,42.34,3693800.0,0.0,1.0,29.907965231694806,30.039810090024783,29.338950579954908,29.380585798374902,3693800.0
2013-06-27,42.56,43.29,42.52,43.08,3445100.0,0.0,1.0,29.533248265914875,30.039810090024783,29.50549145363488,29.89408682555481,3445100.0
2013-06-28,43.0,43.305,42.73,42.76,5556300.0,0.12,1.0,29.92231101166178,30.134550659535194,29.73442673321646,29.755302764154827,5556300.0
2013-07-01,43.05,43.77,42.91,43.59,4283600.0,0.0,1.0,29.957104396559057,30.45812913907991,29.85968291884667,30.332872953449698,4283600.0
2013-07-02,43.5,43.89,42.95,43.09,2986500.0,0.0,1.0,30.27024486063459,30.541633262833383,29.8875176267645,29.984939104476886,2986500.0
2013-07-03,42.82,43.46,42.72,43.17,1940600.0,0.0,1.0,29.797054826031566,30.242410152716765,29.727468056237004,30.040608520312535,1940600.0
2013-07-05,43.46,44.295,43.4,44.23,2097800.0,0.0,1.0,30.242410152716765,30.82345968050136,30.200658090840026,30.778228280134893,2097800.0
2013-07-08,44.38,44.67,44.12,44.36,2570100.0,0.0,1.0,30.88260843482674,31.08441006723097,30.701682833360874,30.868691080867826,2570100.0
2013-07-09,44.6,44.96,44.34,44.6,3476200.0,0.0,1.0,31.035699328374776,31.2862116996352,30.854773726908917,31.035699328374776,3476200.0
2013-07-10,44.64,45.65,44.51,45.31,3277600.0,0.0,1.0,31.0635340362926,31.76636041121768,30.97307123555967,31.52976539391617,3277600.0
2013-07-11,45.69,45.98,45.43,45.72,2131500.0,0.0,1.0,31.7941951191355,31.99599675153973,31.613269517669643,31.815071150073873,2131500.0
2013-07-12,45.78,45.95,45.5838,45.75,1978700.0,0.0,1.0,31.856823211950612,31.975120720601367,31.720293969613675,31.83594718101224,1978700.0
2013-07-15,45.7,46.275,45.68,46.11,2432800.0,0.0,1.0,31.801153796114964,32.201277722433694,31.787236442156047,32.086459552272665,2432800.0
2013-07-16,46.09,46.47,45.775,45.91,2026800.0,0.0,1.0,32.072542198313755,32.33697192353309,31.85334387346088,31.947286012683538,2026800.0
2013-07-17,45.95,46.1,45.57,45.61,1195500.0,0.0,1.0,31.975120720601367,32.07950087529321,31.71069099538203,31.738525703299853,1195500.0
2013-07-18,45.66,46.05,45.55,45.9,1998200.0,0.0,1.0,31.773319088197134,32.04470749039593,31.696773641423114,31.940327335704083,1998200.0
2013-07-19,45.83,46.275,45.69,46.2,1179400.0,0.0,1.0,31.89161659684789,32.201277722433694,31.7941951191355,32.149087645087775,1179400.0
2013-07-22,46.23,46.85,46.1,46.8,1834800.0,0.0,1.0,32.169963676026136,32.60140164875243,32.07950087529321,32.566608263855144,1834800.0
2013-07-23,46.31,46.84,46.31,46.47,2932200.0,0.0,1.0,32.225633091861795,32.59444297177297,32.225633091861795,32.33697192353309,2932200.0
2013-07-24,46.67,46.81,46.495,46.76,1831500.0,0.0,1.0,32.476145463122215,32.5735669408346,32.35436861598173,32.53877355593732,1831500.0
2013-07-25,46.62,46.9,46.39,46.66,1420300.0,0.0,1.0,32.44135207822493,32.636195033649706,32.28130250769744,32.46918678614276,1420300.0
2013-07-26,46.31,46.56,45.4322,45.6,3692300.0,0.0,1.0,32.225633091861795,32.399600016348195,31.61480042660512,31.7315670263204,3692300.0
2013-07-29,45.59,45.7,44.98,45.34,1962100.0,0.0,1.0,31.724608349340944,31.801153796114964,31.30012905359411,31.55064142485454,1962100.0
2013-07-30,45.55,45.6,44.82,44.85,2791900.0,0.0,1.0,31.696773641423114,31.7315670263204,31.18879022192281,31.209666252861183,2791900.0
2013-07-31,45.04,45.3,44.66,44.73,2807400.0,0.0,1.0,31.341881115470848,31.52280671693671,31.07745139025151,31.126162129107705,2807400.0
2013-08-01,45.51,46.2,45.32,46.04,2737500.0,0.0,1.0,31.66893893350529,32.149087645087775,31.536724070895623,32.03774881341647,2737500.0
2013-08-02,46.06,46.51,45.9901,46.38,2399200.0,0.0,1.0,32.05166616737539,32.36480663145091,32.00302501528898,32.27434383071799,2399200.0
2013-08-05,46.26,46.4,45.8,45.94,1875400.0,0.0,1.0,32.19083970696451,32.2882611846769,31.87074056590952,31.96816204362191,1875400.0
2013-08-06,45.93,46.215,45.61,46.08,2280900.0,0.0,1.0,31.961203366642454,32.15952566055696,31.738525703299853,32.0655835213343,2280900.0
2013-08-07,45.88,46.46,45.62,46.28,1702100.0,0.0,1.0,31.926409981745174,32.330013246553634,31.745484380279308,32.20475706092342,1702100.0
2013-08-08,46.5,46.55,45.64,45.85,1702400.0,0.0,1.0,32.35784795447146,32.39264133936874,31.759401734238224,31.905533950806806,1702400.0
2013-08-09,45.85,46.46,45.81,46.22,1958400.0,0.0,1.0,31.905533950806806,32.330013246553634,31.87769924288898,32.163004999046684,1958400.0
2013-08-12,45.89,46.51,45.72,46.45,1247200.0,0.0,1.0,31.93336865872463,32.36480663145091,31.815071150073873,32.32305456957418,1247200.0
2013-08-13,46.45,46.98,46.24,46.92,2078200.0,0.0,1.0,32.32305456957418,32.69186444948536,32.1769223530056,32.65011238760862,2078200.0
2013-08-14,46.77,47.0,46.37,46.51,1987500.0,0.0,1.0,32.54573223291678,32.70578180344427,32.26738515373852,32.36480663145091,1987500.0
2013-08-15,47.59,48.17,46.85,46.96,6708300.0,0.0,1.0,33.116343745232186,33.519947010040646,32.60140164875243,32.67794709552645,6708300.0
2013-08-16,46.81,47.22,46.52,46.79,3624700.0,0.0,1.0,32.5735669408346,32.85887269699231,32.37176530843037,32.559649586875686,3624700.0
2013-08-19,46.63,46.94,46.42,46.44,1727600.0,0.0,1.0,32.44831075520439,32.66402974156753,32.30217853863581,32.31609589259472,1727600.0
2013-08-20,46.43,47.2699,46.17,47.03,2294300.0,0.0,1.0,32.309137215615266,32.893596495119795,32.12821161414941,32.72665783438264,2294300.0
2013-08-21,46.93,47.24,46.64,46.89,1949100.0,0.0,1.0,32.657071064588074,32.87279005095122,32.45526943218385,32.629236356670255,1949100.0
2013-08-22,46.89,48.33,46.8,47.97,3148000.0,0.0,1.0,32.629236356670255,33.63128584171195,32.566608263855144,33.38077347045152,3148000.0
2013-08-23,47.96,48.0,47.54,47.68,1701000.0,0.0,1.0,33.373814793472064,33.40164950138989,33.08155036033491,33.178971838047296,1701000.0
2013-08-26,47.64,48.205,47.39,47.6,2012200.0,0.0,1.0,33.15113713012947,33.544302379468746,32.97717020564306,33.123302422211644,2012200.0
2013-08-27,47.08,47.39,46.8,46.97,2133200.0,0.0,1.0,32.76145121927992,32.97717020564306,32.566608263855144,32.6849057725059,2133200.0
2013-08-28,46.88,46.97,46.51,46.74,1590400.0,0.0,1.0,32.6222776796908,32.6849057725059,32.36480663145091,32.52485620197841,1590400.0
2013-08-29,46.63,47.03,46.42,46.8,1900700.0,0.0,1.0,32.44831075520439,32.72665783438264,32.30217853863581,32.566608263855144,1900700.0
2013-08-30,46.89,46.98,46.37,46.64,1358600.0,0.0,1.0,32.629236356670255,32.69186444948536,32.26738515373852,32.45526943218385,1358600.0
2013-09-03,47.04,47.51,46.615,46.93,1565600.0,0.0,1.0,32.733616511362094,33.060674329396534,32.437872739735205,32.657071064588074,1565600.0
2013-09-04,46.93,47.96,46.74,47.87,2522000.0,0.0,1.0,32.657071064588074,33.373814793472064,32.52485620197841,33.31118670065696,2522000.0
2013-09-05,47.82,48.09,47.58,47.68,1313200.0,0.0,1.0,33.276393315759684,33.464277594205,33.10938506825273,33.178971838047296,1313200.0
2013-09-06,47.71,47.79,47.13,47.43,1332900.0,0.0,1.0,33.199847868985664,33.25551728482131,32.796244604177204,33.00500491356089,1332900.0
2013-09-09,47.59,48.0485,47.29,47.95,1668900.0,0.0,1.0,33.116343745232186,33.435399084740254,32.9075834358485,33.36685611649261,1668900.0
2013-09-10,48.04,48.67,48.04,48.55,1821300.0,0.0,1.0,33.42948420930772,33.86788085901346,33.42948420930772,33.78437673525998,1821300.0
2013-09-11,48.6,49.02,48.22,48.96,1783400.0,0.0,1.0,33.81917012015727,34.11143455329443,33.55474039493793,34.06968249141769,1783400.0
2013-09-12,48.9,48.94,48.49,48.62,1468500.0,0.0,1.0,34.02793042954095,34.05576513745878,33.74262467338325,33.83308747411618,1468500.0
2013-09-13,48.6,48.62,48.23,48.46,2141100.0,0.0,1.0,33.81917012015727,33.83308747411618,33.56169907191738,33.72174864244488,2141100.0
2013-09-16,49.06,49.18,48.58,48.74,1859900.0,0.0,1.0,34.139269261212256,34.22277338496573,33.80525276619835,33.916591597869655,1859900.0
2013-09-17,48.73,49.32,48.62,48.87,1578400.0,0.0,1.0,33.909632920890196,34.320194862678115,33.83308747411618,34.007054398602584,1578400.0
2013-09-18,48.77,49.35,48.29,49.32,2044200.0,0.0,1.0,33.93746762880802,34.34107089361648,33.603451133794124,34.320194862678115,2044200.0
2013-09-19,52.92,53.47,50.749,50.98,18146400.0,0.0,1.0,36.82531857528236,37.208045809152445,35.31458980304241,35.47533524126784,18146400.0
2013-09-20,51.035,52.39,50.98,52.15,10691900.0,0.0,1.0,35.51360796465485,36.45650869537118,35.47533524126784,36.28950044786423,10691900.0
2013-09-23,51.91,52.24,51.38,51.67,2716900.0,0.0,1.0,36.12249220035727,36.35212854067933,35.753682320446096,35.95548395285033,2716900.0
2013-09-24,51.61,51.92,51.2,51.6,2203800.0,0.0,1.0,35.91373189097359,36.12945087733674,35.62842613481589,35.906773213994136,2203800.0
2013-09-25,51.59,52.13,51.44,51.83,2865100.0,0.0,1.0,35.89981453701468,36.27558309390532,35.79543438232283,36.06682278452163,2865100.0
